game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z 
juego1,facil,70.0,0.007,46098,700,281,299,18,3,23.268125534057617,3.660470485687256,360.37016648054123
juego1,facil,70.0,0.007,46108,700,280,298,18,3,23.654321670532227,3.65055251121521,360.40260872244835
juego1,facil,70.0,0.007,46118,700,279,297,18,3,23.946264266967773,3.6176609992980957,360.474558532238
juego1,facil,70.0,0.007,46128,700,278,297,19,3,24.25791358947754,3.5909910202026367,360.5551835298538
juego1,facil,70.0,0.007,46138,700,277,296,19,3,24.559860229492188,3.5721023082733154,360.6255939602852
juego1,facil,70.0,0.007,46148,700,277,295,18,3,24.906091690063477,3.5670320987701416,360.6919946074486
juego1,facil,70.0,0.007,46158,700,276,294,18,3,25.217321395874023,3.5496461391448975,360.7678527832031
juego1,facil,70.0,0.007,46170,700,275,294,19,3,25.53321647644043,3.5210609436035156,360.86215621232986
juego1,facil,70.0,0.007,46180,700,274,293,19,3,25.906578063964844,3.512038469314575,360.9844316840172
juego1,facil,70.0,0.007,46190,700,273,292,19,3,26.34670066833496,3.5190513134002686,361.11876702308655
juego1,facil,70.0,0.007,46200,700,272,291,19,3,26.835796356201172,3.5259337425231934,361.2620710134506
juego1,facil,70.0,0.007,46215,700,272,290,18,3,27.354215621948242,3.538646697998047,361.4170380830765
juego1,facil,70.0,0.007,46225,700,271,289,18,3,27.869659423828125,3.5674686431884766,361.55434143543243
juego1,facil,70.0,0.007,46235,700,270,287,17,3,28.379331588745117,3.6047909259796143,361.6778584718704
juego1,facil,70.0,0.007,46245,700,269,286,17,3,29.194377899169922,3.651740550994873,361.9457025527954
juego1,facil,70.0,0.007,46255,700,268,285,17,3,29.65258026123047,3.7371673583984375,362.08098220825195
juego1,facil,70.0,0.007,46265,700,268,283,15,3,30.226652145385742,3.8541276454925537,362.21975111961365
juego1,facil,70.0,0.007,46275,700,267,282,15,3,30.778635025024414,3.9627881050109863,362.3737647533417
juego1,facil,70.0,0.007,46285,700,266,281,15,3,31.268901824951172,4.043356895446777,362.48240995407104
juego1,facil,70.0,0.007,46295,700,265,280,15,3,31.65681266784668,4.085054397583008,362.51285696029663
juego1,facil,70.0,0.007,46305,700,265,279,14,3,31.9665470123291,4.078291416168213,362.47594022750854
juego1,facil,70.0,0.007,46315,700,264,279,15,3,32.252357482910156,4.039035320281982,362.41288113594055
juego1,facil,70.0,0.007,46328,700,263,278,15,3,32.5251350402832,3.9936671257019043,362.3497862815857
juego1,facil,70.0,0.007,46338,700,262,278,16,3,32.82081604003906,3.9583120346069336,362.3202254772186
juego1,facil,70.0,0.007,46348,700,261,277,16,3,33.05266189575195,3.9171295166015625,362.3120002746582
juego1,facil,70.0,0.007,46358,700,261,277,16,3,33.294918060302734,3.881129503250122,362.2955811023712
juego1,facil,70.0,0.007,46368,700,260,276,16,3,33.511566162109375,3.8381996154785156,362.28673815727234
juego1,facil,70.0,0.007,46378,700,259,276,17,3,33.72066879272461,3.7893519401550293,362.30936884880066
juego1,facil,70.0,0.007,46388,700,258,275,17,3,33.94200134277344,3.745638132095337,362.35943841934204
juego1,facil,70.0,0.007,46398,700,258,275,17,3,34.17499542236328,3.706883192062378,362.41606426239014
juego1,facil,70.0,0.007,46408,700,257,274,17,3,34.43452453613281,3.682399272918701,362.49175667762756
juego1,facil,70.0,0.007,46418,700,256,273,17,3,34.69701385498047,3.6703243255615234,362.59400367736816
juego1,facil,70.0,0.007,46428,700,256,273,17,3,34.97246170043945,3.674661874771118,362.74962306022644
juego1,facil,70.0,0.007,46438,700,255,272,17,3,35.3311767578125,3.6966609954833984,362.93526244163513
juego1,facil,70.0,0.007,46448,700,254,271,17,3,35.74714660644531,3.698762893676758,363.1469271183014
juego1,facil,70.0,0.007,46458,700,253,270,17,3,36.22186279296875,3.690685987472534,363.41126346588135
juego1,facil,70.0,0.007,46470,700,253,269,16,3,36.807472229003906,3.7000560760498047,363.6772048473358
juego1,facil,70.0,0.007,46480,700,252,267,15,3,37.39421844482422,3.726674795150757,363.92103099823
juego1,facil,70.0,0.007,46493,700,251,266,15,3,37.974178314208984,3.752764940261841,364.1550226211548
juego1,facil,70.0,0.007,46503,700,251,265,14,3,38.559024810791016,3.772160053253174,364.35803985595703
juego1,facil,70.0,0.007,46513,700,250,264,14,3,39.14910888671875,3.770447015762329,364.5204744338989
juego1,facil,70.0,0.007,46523,700,249,262,13,3,39.75128173828125,3.7618045806884766,364.6735863685608
juego1,facil,70.0,0.007,46533,700,249,261,12,3,40.41191482543945,3.763465166091919,364.8812494277954
juego1,facil,70.0,0.007,46543,700,248,259,11,3,41.11008071899414,3.761817455291748,365.07532024383545
juego1,facil,70.0,0.007,46553,700,247,258,11,3,41.784976959228516,3.7541701793670654,365.2211937904358
juego1,facil,70.0,0.007,46563,700,247,256,9,3,42.39748764038086,3.7531521320343018,365.33213567733765
juego1,facil,70.0,0.007,46573,700,246,255,9,3,42.99073791503906,3.759969472885132,365.4133405685425
juego1,facil,70.0,0.007,46583,700,245,254,9,3,43.606842041015625,3.759295701980591,365.48838090896606
juego1,facil,70.0,0.007,46593,700,245,252,7,3,44.23904037475586,3.760280132293701,365.59857082366943
juego1,facil,70.0,0.007,46603,700,244,251,7,3,44.84953308105469,3.7737300395965576,365.72754859924316
juego1,facil,70.0,0.007,46613,700,243,250,7,3,45.41139602661133,3.8058676719665527,365.8500089645386
juego1,facil,70.0,0.007,46623,700,243,249,6,3,45.905914306640625,3.836359739303589,365.9374933242798
juego1,facil,70.0,0.007,46633,700,242,248,6,3,46.35972213745117,3.8504419326782227,365.97504568099976
juego1,facil,70.0,0.007,46643,700,241,247,6,3,46.79398727416992,3.855318307876587,365.99908113479614
juego1,facil,70.0,0.007,46653,700,241,246,5,3,47.201881408691406,3.8694779872894287,366.01893424987793
juego1,facil,70.0,0.007,46663,700,240,245,5,3,47.601715087890625,3.8901777267456055,366.04330825805664
juego1,facil,70.0,0.007,46673,700,240,244,4,3,47.89823532104492,3.8818533420562744,366.07212591171265
juego1,facil,70.0,0.007,46683,700,239,244,5,3,48.19062805175781,3.873375415802002,366.11189222335815
juego1,facil,70.0,0.007,46693,700,238,243,5,3,48.496612548828125,3.8599162101745605,366.16224002838135
juego1,facil,70.0,0.007,46703,700,238,242,4,3,48.802303314208984,3.8359200954437256,366.21338748931885
juego1,facil,70.0,0.007,46713,700,237,241,4,3,49.106658935546875,3.786076068878174,366.2269196510315
juego1,facil,70.0,0.007,46723,700,237,241,4,3,49.51210403442383,3.732905626296997,366.22521781921387
juego1,facil,70.0,0.007,46733,700,236,240,4,3,49.95814895629883,3.6672441959381104,366.21423625946045
juego1,facil,70.0,0.007,46743,700,236,239,3,3,50.43803787231445,3.596834182739258,366.2070665359497
juego1,facil,70.0,0.007,46753,700,235,237,2,3,50.92599868774414,3.5231821537017822,366.1958909034729
juego1,facil,70.0,0.007,46763,700,234,236,2,3,51.357872009277344,3.455488920211792,366.18389415740967
juego1,facil,70.0,0.007,46773,700,234,236,2,3,51.759849548339844,3.3938310146331787,366.1729669570923
juego1,facil,70.0,0.007,46783,700,233,235,2,3,52.088863372802734,3.320087432861328,366.1856780052185
juego1,facil,70.0,0.007,46793,700,233,234,1,3,52.42747497558594,3.244091510772705,366.2032079696655
juego1,facil,70.0,0.007,46803,700,232,233,1,3,52.75079345703125,3.161903142929077,366.1950478553772
juego1,facil,70.0,0.007,46813,700,232,233,1,3,53.12969207763672,3.1042776107788086,366.18164253234863
juego1,facil,70.0,0.007,46823,700,231,232,1,3,53.47368621826172,3.055307388305664,366.1618056297302
juego1,facil,70.0,0.007,46833,700,231,231,0,3,53.81557083129883,3.015758991241455,366.1399564743042
juego1,facil,70.0,0.007,46843,700,230,230,0,3,54.15251541137695,2.984452247619629,366.1392045021057
juego1,facil,70.0,0.007,46853,700,230,230,0,3,54.48371124267578,2.9617393016815186,366.1369390487671
juego1,facil,70.0,0.007,46863,700,229,229,0,3,54.70036697387695,2.917020082473755,366.1084666252136
juego1,facil,70.0,0.007,46873,700,229,229,0,3,54.87560272216797,2.870067834854126,366.0766143798828
juego1,facil,70.0,0.007,46883,700,228,228,0,3,55.024742126464844,2.83705997467041,366.0612540245056
juego1,facil,70.0,0.007,46893,700,228,228,0,3,55.14674758911133,2.811957359313965,366.0529193878174
juego1,facil,70.0,0.007,46903,700,227,228,1,3,55.27250289916992,2.7929179668426514,366.05593729019165
juego1,facil,70.0,0.007,46913,700,227,228,1,3,55.402713775634766,2.7618446350097656,366.0544924736023
juego1,facil,70.0,0.007,46923,700,226,227,1,3,55.56292724609375,2.7191574573516846,366.06155586242676
juego1,facil,70.0,0.007,46933,700,226,227,1,3,55.7830924987793,2.6762571334838867,366.0679340362549
juego1,facil,70.0,0.007,46943,700,225,226,1,3,56.05824661254883,2.6190357208251953,366.05312633514404
juego1,facil,70.0,0.007,46953,700,225,226,1,3,56.31019973754883,2.543984889984131,366.01673889160156
juego1,facil,70.0,0.007,46963,700,225,225,0,3,56.53553771972656,2.460984945297241,365.9723072052002
juego1,facil,70.0,0.007,46973,700,224,225,1,3,56.74120330810547,2.3837294578552246,365.92639350891113
juego1,facil,70.0,0.007,46983,700,224,224,0,3,56.95273971557617,2.3198843002319336,365.89216709136963
juego1,facil,70.0,0.007,46993,700,223,224,1,3,57.20542526245117,2.269277811050415,365.86405181884766
juego1,facil,70.0,0.007,47003,700,223,223,0,3,57.49100875854492,2.2148802280426025,365.8268151283264
juego1,facil,70.0,0.007,47013,700,223,222,-1,3,57.76145935058594,2.14833927154541,365.7883620262146
juego1,facil,70.0,0.007,47023,700,222,222,0,3,57.96935272216797,2.079149007797241,365.7545166015625
juego1,facil,70.0,0.007,47033,700,222,222,0,3,58.116004943847656,2.014902114868164,365.71568965911865
juego1,facil,70.0,0.007,47043,700,221,221,0,3,58.227691650390625,1.955733060836792,365.6744661331177
juego1,facil,70.0,0.007,47053,700,221,221,0,3,58.33604431152344,1.898084044456482,365.64480209350586
juego1,facil,70.0,0.007,47063,700,221,221,0,3,58.511131286621094,1.846648097038269,365.6303243637085
juego1,facil,70.0,0.007,47073,700,220,220,0,3,58.797630310058594,1.802056074142456,365.6308288574219
juego1,facil,70.0,0.007,47083,700,220,219,-1,3,59.05526351928711,1.7495306730270386,365.6408214569092
juego1,facil,70.0,0.007,47093,700,219,219,0,3,59.27729797363281,1.693829894065857,365.6501393318176
juego1,facil,70.0,0.007,47103,700,219,218,-1,3,59.506813049316406,1.6463245153427124,365.656005859375
juego1,facil,70.0,0.007,47113,700,219,218,-1,3,59.74250030517578,1.6058834791183472,365.6651339530945
juego1,facil,70.0,0.007,47123,700,218,217,-1,3,60.046730041503906,1.5764352083206177,365.66564893722534
juego1,facil,70.0,0.007,47133,700,218,216,-2,3,60.442752838134766,1.5441123247146606,365.63561487197876
juego1,facil,70.0,0.007,47143,700,218,216,-2,3,60.80448532104492,1.4981354475021362,365.59979343414307
juego1,facil,70.0,0.007,47153,700,217,215,-2,3,61.06637954711914,1.4418712854385376,365.5644373893738
juego1,facil,70.0,0.007,47163,700,217,214,-3,3,61.29526138305664,1.3919377326965332,365.55271339416504
juego1,facil,70.0,0.007,47173,700,217,214,-3,3,61.51041793823242,1.3455350399017334,365.54327058792114
juego1,facil,70.0,0.007,47183,700,217,214,-3,3,61.72903823852539,1.3002686500549316,365.5391821861267
juego1,facil,70.0,0.007,47199,700,216,213,-3,3,61.93626403808594,1.2477149963378906,365.5173125267029
juego1,facil,70.0,0.007,47209,700,216,213,-3,3,62.13563537597656,1.1900111436843872,365.4922866821289
juego1,facil,70.0,0.007,47219,700,216,212,-4,3,62.3427619934082,1.134526252746582,365.47885942459106
juego1,facil,70.0,0.007,47229,700,215,212,-3,3,62.53108215332031,1.0859861373901367,365.4540991783142
juego1,facil,70.0,0.007,47239,700,215,211,-4,3,62.74737548828125,1.0465997457504272,365.39956855773926
juego1,facil,70.0,0.007,47249,700,215,211,-4,3,62.95091247558594,1.0048279762268066,365.32841205596924
juego1,facil,70.0,0.007,47259,700,215,211,-4,3,63.07544708251953,0.9592230319976807,365.2540817260742
juego1,facil,70.0,0.007,47269,700,214,210,-4,3,63.1396369934082,0.9241491556167603,365.20573377609253
juego1,facil,70.0,0.007,47279,700,214,210,-4,3,63.228050231933594,0.9011618494987488,365.17444944381714
juego1,facil,70.0,0.007,47289,700,214,210,-4,3,63.4018440246582,0.8726209998130798,365.119665145874
juego1,facil,70.0,0.007,47299,700,214,210,-4,3,63.537811279296875,0.8352450728416443,365.08384132385254
juego1,facil,70.0,0.007,47309,700,213,209,-4,3,63.67293167114258,0.8087198734283447,365.0615200996399
juego1,facil,70.0,0.007,47319,700,213,209,-4,3,63.790733337402344,0.7888732552528381,365.0651960372925
juego1,facil,70.0,0.007,47329,700,213,209,-4,3,63.8935546875,0.786402702331543,365.09104585647583
juego1,facil,70.0,0.007,47339,700,213,208,-5,3,64.00442504882812,0.7864006757736206,365.1162004470825
juego1,facil,70.0,0.007,47349,700,213,208,-5,3,64.08845520019531,0.7892718315124512,365.1239552497864
juego1,facil,70.0,0.007,47359,700,212,208,-4,3,64.13407135009766,0.7965553998947144,365.13564825057983
juego1,facil,70.0,0.007,47369,700,212,208,-4,3,64.14190673828125,0.8047556281089783,365.1339693069458
juego1,facil,70.0,0.007,47379,700,212,208,-4,3,64.12227630615234,0.8106557130813599,365.1168804168701
juego1,facil,70.0,0.007,47389,700,212,208,-4,3,64.08214569091797,0.8080986142158508,365.0881266593933
juego1,facil,70.0,0.007,47399,700,212,208,-4,3,64.02726745605469,0.8040074706077576,365.06100845336914
juego1,facil,70.0,0.007,47409,700,212,209,-3,3,63.95597457885742,0.7988082766532898,365.0267677307129
juego1,facil,70.0,0.007,47419,700,211,209,-2,3,63.87080764770508,0.7885332703590393,364.98518562316895
juego1,facil,70.0,0.007,47429,700,211,209,-2,3,63.783451080322266,0.7754454612731934,364.9372491836548
juego1,facil,70.0,0.007,47439,700,211,209,-2,3,63.69904327392578,0.7685613036155701,364.8918228149414
juego1,facil,70.0,0.007,47449,700,211,209,-2,3,63.62023162841797,0.7659901976585388,364.8551425933838
juego1,facil,70.0,0.007,47459,700,211,209,-2,3,63.547264099121094,0.7706459760665894,364.8363494873047
juego1,facil,70.0,0.007,47469,700,211,210,-1,3,63.47332763671875,0.7754494547843933,364.81709480285645
juego1,facil,70.0,0.007,47479,700,211,210,-1,3,63.399539947509766,0.7808501124382019,364.7971353530884
juego1,facil,70.0,0.007,47489,700,211,210,-1,3,63.33584976196289,0.7914548516273499,364.7958154678345
juego1,facil,70.0,0.007,47499,700,211,210,-1,3,63.3043212890625,0.8017722964286804,364.8095860481262
juego1,facil,70.0,0.007,47509,700,210,210,0,3,63.273319244384766,0.80861496925354,364.819552898407
juego1,facil,70.0,0.007,47519,700,210,210,0,3,63.23548126220703,0.8133400082588196,364.82704877853394
juego1,facil,70.0,0.007,47529,700,210,210,0,3,63.19640350341797,0.8187928795814514,364.8256788253784
juego1,facil,70.0,0.007,47539,700,210,210,0,3,63.15342712402344,0.8239178657531738,364.81175231933594
juego1,facil,70.0,0.007,47549,700,210,210,0,3,63.108184814453125,0.8216620087623596,364.7899522781372
juego1,facil,70.0,0.007,47559,700,210,211,1,3,63.0689811706543,0.8085716366767883,364.75662088394165
juego1,facil,70.0,0.007,47569,700,210,211,1,3,63.02819061279297,0.7947449088096619,364.71540927886963
juego1,facil,70.0,0.007,47579,700,210,211,1,3,62.97705841064453,0.7841604351997375,364.6742010116577
juego1,facil,70.0,0.007,47589,700,210,211,1,3,62.91962432861328,0.7730822563171387,364.64303636550903
juego1,facil,70.0,0.007,47599,700,210,211,1,3,62.87120056152344,0.7662307024002075,364.62252473831177
juego1,facil,70.0,0.007,47609,700,210,211,1,3,62.83210372924805,0.7681989073753357,364.60948419570923
juego1,facil,70.0,0.007,47619,700,210,211,1,3,62.792659759521484,0.7723055481910706,364.5939383506775
juego1,facil,70.0,0.007,47629,700,210,211,1,3,62.75006103515625,0.7784141302108765,364.57741022109985
juego1,facil,70.0,0.007,47639,700,210,211,1,3,62.70541000366211,0.7859520316123962,364.56033277511597
juego1,facil,70.0,0.007,47649,700,210,211,1,3,62.65083694458008,0.7956070899963379,364.5420093536377
juego1,facil,70.0,0.007,47659,700,210,212,2,3,62.58817672729492,0.7931985259056091,364.507924079895
juego1,facil,70.0,0.007,47669,700,210,212,2,3,62.52555847167969,0.7835919857025146,364.4694790840149
juego1,facil,70.0,0.007,47679,700,210,212,2,3,62.466270446777344,0.7679120302200317,364.4291033744812
juego1,facil,70.0,0.007,47689,700,210,212,2,3,62.40864562988281,0.7537953853607178,364.3905277252197
juego1,facil,70.0,0.007,47699,700,210,212,2,3,62.348628997802734,0.7441433072090149,364.3541650772095
juego1,facil,70.0,0.007,47709,700,210,212,2,3,62.28529357910156,0.7375357747077942,364.31913709640503
juego1,facil,70.0,0.007,47719,700,210,212,2,3,62.22135543823242,0.7332025170326233,364.28170680999756
juego1,facil,70.0,0.007,47729,700,210,213,3,3,62.16645431518555,0.7273447513580322,364.25024938583374
juego1,facil,70.0,0.007,47739,700,210,213,3,3,62.1279182434082,0.7244440317153931,364.23227548599243
juego1,facil,70.0,0.007,47749,700,210,213,3,3,62.0966911315918,0.728985607624054,364.2203302383423
juego1,facil,70.0,0.007,47759,700,210,213,3,3,62.05426788330078,0.7364669442176819,364.20570850372314
juego1,facil,70.0,0.007,47769,700,211,213,2,3,61.99951171875,0.7423043847084045,364.1927127838135
juego1,facil,70.0,0.007,47779,700,211,213,2,3,61.953468322753906,0.7398728132247925,364.19099283218384
juego1,facil,70.0,0.007,47789,700,211,213,2,3,61.90465545654297,0.7375323176383972,364.18928384780884
juego1,facil,70.0,0.007,47799,700,211,213,2,3,61.83812713623047,0.7402949333190918,364.18023109436035
juego1,facil,70.0,0.007,47809,700,211,213,2,3,61.75502014160156,0.7384889125823975,364.1580548286438
