game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,129324,700,427,395,-32,11,-21.594636917114258,722.3008372783661,-9.2015380859375
juego1,facil,80.0,0.008,129334,700,427,395,-32,11,-21.54233169555664,722.2891049385071,-9.135406494140625
juego1,facil,80.0,0.008,129344,700,427,394,-33,11,-21.4814510345459,722.2759926319122,-9.062164306640625
juego1,facil,80.0,0.008,129354,700,427,394,-33,11,-21.334264755249023,722.2810139656067,-9.00567626953125
juego1,facil,80.0,0.008,129364,700,426,394,-32,11,-21.08742904663086,722.311607837677,-8.979766845703125
juego1,facil,80.0,0.008,129374,700,426,393,-33,11,-20.69546127319336,722.374763250351,-8.999298095703125
juego1,facil,80.0,0.008,129384,700,426,391,-35,11,-20.10477066040039,722.4174757003784,-9.03558349609375
juego1,facil,80.0,0.008,129394,700,426,390,-36,11,-19.272754669189453,722.3697793483734,-9.0264892578125
juego1,facil,80.0,0.008,129404,700,426,388,-38,11,-18.316104888916016,722.3320715427399,-9.05035400390625
juego1,facil,80.0,0.008,129414,700,426,385,-41,11,-17.337663650512695,722.3893370628357,-9.099151611328125
juego1,facil,80.0,0.008,129424,700,425,383,-42,11,-16.369070053100586,722.4555125236511,-9.1739501953125
juego1,facil,80.0,0.008,129434,700,425,381,-44,11,-15.565840721130371,722.4519250392914,-9.1988525390625
juego1,facil,80.0,0.008,129444,700,425,380,-45,11,-14.92418098449707,722.4314248561859,-9.17193603515625
juego1,facil,80.0,0.008,129454,700,425,379,-46,11,-14.347757339477539,722.4008331298828,-9.118194580078125
juego1,facil,80.0,0.008,129464,700,425,378,-47,11,-13.83614444732666,722.3988707065582,-9.066619873046875
juego1,facil,80.0,0.008,129474,700,424,377,-47,11,-13.320856094360352,722.4187321662903,-9.01800537109375
juego1,facil,80.0,0.008,129484,700,424,375,-49,11,-12.742610931396484,722.44282746315,-8.985198974609375
juego1,facil,80.0,0.008,129494,700,424,374,-50,11,-12.152426719665527,722.467675447464,-8.960235595703125
juego1,facil,80.0,0.008,129504,700,424,373,-51,11,-11.518523216247559,722.4957537651062,-8.943389892578125
juego1,facil,80.0,0.008,129514,700,424,371,-53,11,-10.878323554992676,722.5029401779175,-8.928558349609375
juego1,facil,80.0,0.008,129524,700,423,370,-53,11,-10.3372220993042,722.4862756729126,-8.875274658203125
juego1,facil,80.0,0.008,129534,700,423,369,-54,11,-9.91212272644043,722.4783236980438,-8.820709228515625
juego1,facil,80.0,0.008,129544,700,423,368,-55,11,-9.60631275177002,722.4735641479492,-8.785919189453125
juego1,facil,80.0,0.008,129554,700,423,368,-55,11,-9.368376731872559,722.4791152477264,-8.774169921875
juego1,facil,80.0,0.008,129564,700,422,368,-54,11,-9.19991397857666,722.4694259166718,-8.755828857421875
juego1,facil,80.0,0.008,129574,700,422,367,-55,11,-9.097477912902832,722.4562709331512,-8.736114501953125
juego1,facil,80.0,0.008,129584,700,422,367,-55,11,-9.00739860534668,722.4417629241943,-8.727294921875
juego1,facil,80.0,0.008,129594,700,422,367,-55,11,-8.958595275878906,722.4205937385559,-8.699615478515625
juego1,facil,80.0,0.008,129604,700,421,367,-54,11,-8.883316993713379,722.4048671722412,-8.64178466796875
juego1,facil,80.0,0.008,129614,700,421,366,-55,11,-8.714073181152344,722.3973960876465,-8.589324951171875
juego1,facil,80.0,0.008,129624,700,421,366,-55,11,-8.53257942199707,722.4100449085236,-8.551788330078125
juego1,facil,80.0,0.008,129634,700,421,366,-55,11,-8.329813003540039,722.4268288612366,-8.5196533203125
juego1,facil,80.0,0.008,129644,700,420,365,-55,11,-8.082513809204102,722.4401168823242,-8.483795166015625
juego1,facil,80.0,0.008,129654,700,420,364,-56,11,-7.7650933265686035,722.4217975139618,-8.443206787109375
juego1,facil,80.0,0.008,129664,700,420,364,-56,11,-7.446381092071533,722.4021193981171,-8.40142822265625
juego1,facil,80.0,0.008,129674,700,419,363,-56,11,-7.211697578430176,722.3993833065033,-8.3751220703125
juego1,facil,80.0,0.008,129684,700,419,363,-56,11,-7.050114631652832,722.4109487533569,-8.3709716796875
juego1,facil,80.0,0.008,129694,700,419,362,-57,11,-6.849664211273193,722.4226703643799,-8.356170654296875
juego1,facil,80.0,0.008,129704,700,418,362,-56,11,-6.521351337432861,722.4292919635773,-8.324249267578125
juego1,facil,80.0,0.008,129714,700,418,361,-57,11,-6.050015449523926,722.4256753921509,-8.278778076171875
juego1,facil,80.0,0.008,129724,700,418,359,-59,11,-5.516265392303467,722.4176118373871,-8.2554931640625
juego1,facil,80.0,0.008,129734,700,417,358,-59,11,-5.035830497741699,722.4172599315643,-8.251220703125
juego1,facil,80.0,0.008,129744,700,417,358,-59,11,-4.640994548797607,722.4342775344849,-8.27093505859375
juego1,facil,80.0,0.008,129754,700,417,357,-60,11,-4.287291049957275,722.4529981613159,-8.300018310546875
juego1,facil,80.0,0.008,129764,700,416,356,-60,11,-3.8723931312561035,722.4537796974182,-8.3021240234375
juego1,facil,80.0,0.008,129774,700,416,355,-61,11,-3.45462965965271,722.4288249015808,-8.25604248046875
juego1,facil,80.0,0.008,129784,700,416,354,-62,11,-3.1691408157348633,722.409824848175,-8.2169189453125
juego1,facil,80.0,0.008,129794,700,415,354,-61,11,-2.979654312133789,722.4101848602295,-8.21966552734375
juego1,facil,80.0,0.008,129804,700,415,354,-61,11,-2.846270799636841,722.4105875492096,-8.22479248046875
juego1,facil,80.0,0.008,129814,700,415,353,-62,11,-2.6904115676879883,722.4101459980011,-8.21234130859375
juego1,facil,80.0,0.008,129824,700,414,353,-61,11,-2.478358030319214,722.4097015857697,-8.198699951171875
juego1,facil,80.0,0.008,129834,700,414,352,-62,11,-2.212867021560669,722.3982307910919,-8.193359375
juego1,facil,80.0,0.008,129844,700,413,352,-61,11,-1.9234192371368408,722.3734407424927,-8.173095703125
juego1,facil,80.0,0.008,129854,700,413,351,-62,11,-1.6891347169876099,722.3554711341858,-8.155731201171875
juego1,facil,80.0,0.008,129864,700,413,351,-62,11,-1.5374234914779663,722.3430755138397,-8.121612548828125
juego1,facil,80.0,0.008,129874,700,412,351,-61,11,-1.441551923751831,722.3423840999603,-8.093994140625
juego1,facil,80.0,0.008,129884,700,412,350,-62,11,-1.3643171787261963,722.3421714305878,-8.0850830078125
juego1,facil,80.0,0.008,129894,700,411,350,-61,11,-1.304329514503479,722.3301439285278,-8.084075927734375
juego1,facil,80.0,0.008,129904,700,411,350,-61,11,-1.2254525423049927,722.3049819469452,-8.063995361328125
juego1,facil,80.0,0.008,129914,700,411,350,-61,11,-1.1480268239974976,722.2848174571991,-8.074188232421875
juego1,facil,80.0,0.008,129924,700,410,350,-60,11,-1.0844147205352783,722.2851812839508,-8.11444091796875
juego1,facil,80.0,0.008,129934,700,410,349,-61,11,-0.9780702590942383,722.2858972549438,-8.15753173828125
juego1,facil,80.0,0.008,129944,700,409,349,-60,11,-0.767302393913269,722.2867197990417,-8.200347900390625
juego1,facil,80.0,0.008,129954,700,409,348,-61,11,-0.4361015558242798,722.2700877189636,-8.215545654296875
juego1,facil,80.0,0.008,129964,700,409,348,-61,11,-0.31818288564682007,722.2761199474335,-8.200958251953125
juego1,facil,80.0,0.008,129974,700,408,348,-60,11,-0.34200039505958557,722.2761356830597,-8.201446533203125
juego1,facil,80.0,0.008,129984,700,408,348,-60,11,-0.33162403106689453,722.2761623859406,-8.20123291015625
juego1,facil,80.0,0.008,129994,700,407,348,-59,11,-0.3249177634716034,722.2761673927307,-8.20111083984375
juego1,facil,80.0,0.008,130004,700,407,348,-59,11,-0.3249216079711914,722.2761640548706,-8.20111083984375
juego1,facil,80.0,0.008,130014,700,406,348,-58,11,-0.32493269443511963,722.276168346405,-8.20111083984375
juego1,facil,80.0,0.008,130024,700,406,348,-58,11,-0.31824377179145813,722.276172876358,-8.200958251953125
juego1,facil,80.0,0.008,130034,700,405,348,-57,11,-0.304250031709671,722.2761628627777,-8.20068359375
juego1,facil,80.0,0.008,130044,700,405,348,-57,11,-0.2593332827091217,722.2821528911591,-8.19976806640625
juego1,facil,80.0,0.008,130054,700,404,348,-56,11,-0.18320223689079285,722.297346830368,-8.198211669921875
juego1,facil,80.0,0.008,130064,700,404,348,-56,11,-0.1039527952671051,722.314368724823,-8.19659423828125
juego1,facil,80.0,0.008,130074,700,403,347,-56,11,-0.0398951917886734,722.327160358429,-8.195281982421875
juego1,facil,80.0,0.008,130084,700,403,347,-56,11,0.0064840796403586864,722.3369219303131,-8.194366455078125
juego1,facil,80.0,0.008,130094,700,403,347,-56,11,0.0370020791888237,722.3430366516113,-8.1937255859375
juego1,facil,80.0,0.008,130104,700,402,347,-55,11,0.04554485157132149,722.3430414199829,-8.19354248046875
juego1,facil,80.0,0.008,130118,700,402,347,-55,11,0.04639427736401558,722.3430233001709,-8.20941162109375
juego1,facil,80.0,0.008,130128,700,401,347,-54,11,0.05489513650536537,722.3429822921753,-8.25262451171875
juego1,facil,80.0,0.008,130138,700,401,347,-54,11,0.06257730722427368,722.3429319858551,-8.29156494140625
juego1,facil,80.0,0.008,130148,700,400,347,-53,11,0.08391806483268738,722.3428616523743,-8.335723876953125
juego1,facil,80.0,0.008,130158,700,400,347,-53,11,0.11747381836175919,722.3427486419678,-8.394287109375
juego1,facil,80.0,0.008,130168,700,399,347,-52,11,0.1720373034477234,722.3425333499908,-8.475616455078125
juego1,facil,80.0,0.008,130178,700,399,347,-52,11,0.2580806612968445,722.3420748710632,-8.57037353515625
juego1,facil,80.0,0.008,130188,700,398,347,-51,11,0.32011112570762634,722.3415746688843,-8.67413330078125
juego1,facil,80.0,0.008,130198,700,398,347,-51,11,0.32343000173568726,722.3411197662354,-8.757171630859375
juego1,facil,80.0,0.008,130208,700,397,347,-50,11,0.31876057386398315,722.3405396938324,-8.853759765625
juego1,facil,80.0,0.008,130218,700,396,347,-49,11,0.32243281602859497,722.3400270938873,-8.944091796875
juego1,facil,80.0,0.008,130228,700,396,347,-49,11,0.3120418190956116,722.3396103382111,-9.01824951171875
juego1,facil,80.0,0.008,130238,700,395,347,-48,11,0.2692539691925049,722.3389642238617,-9.096710205078125
juego1,facil,80.0,0.008,130248,700,395,347,-48,11,0.18736286461353302,722.3314383029938,-9.1912841796875
juego1,facil,80.0,0.008,130258,700,394,347,-47,11,0.09422394633293152,722.3185148239136,-9.32635498046875
juego1,facil,80.0,0.008,130268,700,394,347,-47,11,-0.03064725548028946,722.290652513504,-9.469390869140625
juego1,facil,80.0,0.008,130278,700,393,348,-45,11,-0.19863669574260712,722.2501718997955,-9.588836669921875
juego1,facil,80.0,0.008,130288,700,393,348,-45,11,-0.3162784278392792,722.225754737854,-9.702850341796875
juego1,facil,80.0,0.008,130298,700,392,348,-44,11,-0.3120109736919403,722.225926399231,-9.7919921875
juego1,facil,80.0,0.008,130308,700,392,348,-44,11,-0.33495596051216125,722.2052173614502,-9.86529541015625
juego1,facil,80.0,0.008,130318,700,391,348,-43,11,-0.44630110263824463,722.1512882709503,-9.92132568359375
juego1,facil,80.0,0.008,130328,700,390,349,-41,11,-0.5655271410942078,722.1250996589661,-9.964569091796875
juego1,facil,80.0,0.008,130338,700,390,349,-41,11,-0.6093775629997253,722.121819972992,-9.99951171875
juego1,facil,80.0,0.008,130348,700,389,348,-41,11,-0.48695772886276245,722.1426665782928,-10.006927490234375
juego1,facil,80.0,0.008,130358,700,389,348,-41,11,-0.3373214304447174,722.2063989639282,-10.039306640625
juego1,facil,80.0,0.008,130368,700,388,348,-40,11,-0.32183343172073364,722.223708152771,-10.076812744140625
juego1,facil,80.0,0.008,130378,700,388,348,-40,11,-0.33548545837402344,722.2165236473083,-10.144317626953125
juego1,facil,80.0,0.008,130388,700,387,348,-39,11,-0.3702523112297058,722.2028813362122,-10.20916748046875
juego1,facil,80.0,0.008,130398,700,386,348,-38,11,-0.5080440044403076,722.1942462921143,-10.279632568359375
juego1,facil,80.0,0.008,130408,700,386,349,-37,11,-0.795862078666687,722.2182097434998,-10.376800537109375
juego1,facil,80.0,0.008,130418,700,385,350,-35,11,-1.1071434020996094,722.2493386268616,-10.493194580078125
juego1,facil,80.0,0.008,130428,700,385,350,-35,11,-1.268193244934082,722.3450357913971,-10.6029052734375
juego1,facil,80.0,0.008,130438,700,384,350,-34,11,-1.2645058631896973,722.4416172504425,-10.692169189453125
juego1,facil,80.0,0.008,130448,700,384,350,-34,11,-1.111186146736145,722.4950172901154,-10.791595458984375
juego1,facil,80.0,0.008,130458,700,383,349,-34,11,-0.7952908873558044,722.5247046947479,-10.918243408203125
juego1,facil,80.0,0.008,130468,700,382,348,-34,11,-0.4219529330730438,722.5426049232483,-11.043701171875
juego1,facil,80.0,0.008,130478,700,382,348,-34,11,-0.13199611008167267,722.48828125,-11.163330078125
juego1,facil,80.0,0.008,130488,700,381,347,-34,11,0.00591565016657114,722.3968679904938,-11.288726806640625
juego1,facil,80.0,0.008,130498,700,381,347,-34,11,0.1684470921754837,722.3564209938049,-11.392852783203125
juego1,facil,80.0,0.008,130508,700,380,346,-34,11,0.43026307225227356,722.3677132129669,-11.44610595703125
juego1,facil,80.0,0.008,130518,700,379,346,-33,11,0.5143168568611145,722.3775100708008,-11.45391845703125
juego1,facil,80.0,0.008,130528,700,379,346,-33,11,0.5086848735809326,722.3808307647705,-11.445831298828125
juego1,facil,80.0,0.008,130538,700,378,346,-32,11,0.48062047362327576,722.3820118904114,-11.47406005859375
juego1,facil,80.0,0.008,130548,700,378,346,-32,11,0.48564639687538147,722.3809926509857,-11.59490966796875
juego1,facil,80.0,0.008,130558,700,377,346,-31,11,0.5168818831443787,722.3800687789917,-11.699951171875
juego1,facil,80.0,0.008,130568,700,376,346,-30,11,0.5964561700820923,722.364935874939,-11.748321533203125
juego1,facil,80.0,0.008,130578,700,376,346,-30,11,0.7274659872055054,722.3443379402161,-11.78521728515625
juego1,facil,80.0,0.008,130588,700,375,345,-30,11,0.8518356084823608,722.3411779403687,-11.87432861328125
juego1,facil,80.0,0.008,130598,700,374,345,-29,11,0.9361943602561951,722.3383696079254,-12.00384521484375
juego1,facil,80.0,0.008,130608,700,374,345,-29,11,0.9762510657310486,722.3377447128296,-12.09210205078125
juego1,facil,80.0,0.008,130618,700,373,345,-28,11,1.0123883485794067,722.3381078243256,-12.131011962890625
juego1,facil,80.0,0.008,130628,700,373,345,-28,11,1.0631906986236572,722.3469352722168,-12.177734375
juego1,facil,80.0,0.008,130638,700,372,345,-27,11,1.1370683908462524,722.3584363460541,-12.25946044921875
juego1,facil,80.0,0.008,130648,700,371,345,-26,11,1.2455135583877563,722.3560652732849,-12.3714599609375
juego1,facil,80.0,0.008,130658,700,371,344,-27,11,1.372063398361206,722.3438987731934,-12.45245361328125
juego1,facil,80.0,0.008,130668,700,370,344,-26,11,1.5128633975982666,722.3425643444061,-12.507568359375
juego1,facil,80.0,0.008,130678,700,369,344,-25,11,1.6600233316421509,722.3403975963593,-12.592529296875
juego1,facil,80.0,0.008,130688,700,369,343,-26,11,1.8080228567123413,722.353583574295,-12.700927734375
juego1,facil,80.0,0.008,130698,700,368,343,-25,11,1.8816028833389282,722.4732668399811,-12.80096435546875
juego1,facil,80.0,0.008,130708,700,367,343,-24,11,1.9674738645553589,722.5441551208496,-12.83563232421875
juego1,facil,80.0,0.008,130718,700,367,344,-23,11,1.6201198101043701,722.4371728897095,-12.731475830078125
juego1,facil,80.0,0.008,130728,700,366,347,-19,11,0.17279058694839478,722.3057067394257,-12.49053955078125
juego1,facil,80.0,0.008,130738,700,366,346,-20,11,0.5173686742782593,722.3400678634644,-12.25091552734375
juego1,facil,80.0,0.008,130748,700,365,346,-19,11,0.7804890275001526,722.3402194976807,-12.232086181640625
juego1,facil,80.0,0.008,130758,700,364,346,-18,11,0.6781243085861206,722.3399713039398,-12.25372314453125
juego1,facil,80.0,0.008,130768,700,364,346,-18,11,0.6927627921104431,722.3399713039398,-12.25341796875
juego1,facil,80.0,0.008,130778,700,363,346,-17,11,0.6927627921104431,722.3399713039398,-12.25341796875
juego1,facil,80.0,0.008,130788,700,362,346,-16,11,0.6927627921104431,722.3399713039398,-12.25341796875
juego1,facil,80.0,0.008,130798,700,362,346,-16,11,0.6927627921104431,722.3399713039398,-12.25341796875
juego1,facil,80.0,0.008,130808,700,361,346,-15,11,0.692673921585083,722.3399784564972,-12.25341796875
juego1,facil,80.0,0.008,130818,700,360,346,-14,11,0.6925903558731079,722.3399832248688,-12.25341796875
juego1,facil,80.0,0.008,130828,700,360,346,-14,11,0.6924417018890381,722.339989900589,-12.25341796875
juego1,facil,80.0,0.008,130838,700,359,346,-13,11,0.6923277378082275,722.3400094509125,-12.25341796875
juego1,facil,80.0,0.008,130854,700,358,346,-12,11,0.6921401023864746,722.3400478363037,-12.25341796875
juego1,facil,80.0,0.008,130864,700,358,346,-12,11,0.6919634342193604,722.3400795459747,-12.25341796875
juego1,facil,80.0,0.008,130874,700,357,346,-11,11,0.691870391368866,722.340101480484,-12.25341796875
juego1,facil,80.0,0.008,130884,700,356,346,-10,11,0.6918018460273743,722.3401045799255,-12.25341796875
juego1,facil,80.0,0.008,130894,700,356,346,-10,11,0.6916682720184326,722.340096950531,-12.25341796875
juego1,facil,80.0,0.008,130904,700,355,346,-9,11,0.6915397644042969,722.3400802612305,-12.25341796875
juego1,facil,80.0,0.008,130914,700,354,346,-8,11,0.6914227604866028,722.3400771617889,-12.25341796875
juego1,facil,80.0,0.008,130924,700,354,346,-8,11,0.6913166642189026,722.3400778770447,-12.25341796875
juego1,facil,80.0,0.008,130934,700,353,346,-7,11,0.6911661624908447,722.3401148319244,-12.253387451171875
juego1,facil,80.0,0.008,130944,700,352,346,-6,11,0.6909527778625488,722.3400864601135,-12.253387451171875
juego1,facil,80.0,0.008,130954,700,352,346,-6,11,0.6908139586448669,722.3400979042053,-12.253387451171875
juego1,facil,80.0,0.008,130964,700,351,346,-5,11,0.6906689405441284,722.3401291370392,-12.253387451171875
juego1,facil,80.0,0.008,130974,700,350,346,-4,11,0.6905535459518433,722.3401601314545,-12.253387451171875
juego1,facil,80.0,0.008,130984,700,350,346,-4,11,0.6904745697975159,722.3401827812195,-12.253387451171875
juego1,facil,80.0,0.008,130994,700,349,346,-3,11,0.6903818249702454,722.3401937484741,-12.253387451171875
juego1,facil,80.0,0.008,131004,700,348,346,-2,11,0.6903255581855774,722.3402009010315,-12.253387451171875
juego1,facil,80.0,0.008,131014,700,348,346,-2,11,0.6902648210525513,722.340194940567,-12.253387451171875
juego1,facil,80.0,0.008,131024,700,347,346,-1,11,0.6901214718818665,722.3401870727539,-12.253387451171875
juego1,facil,80.0,0.008,131034,700,346,346,0,11,0.689948558807373,722.3401548862457,-12.25335693359375
juego1,facil,80.0,0.008,131044,700,346,346,0,12,0.6898436546325684,722.3401370048523,-12.25335693359375
