juego1	facil	60.0	0.006	1071721	700	277	322	45	9	-50.29646301269531	-1428.0511846542358	635.49609375
juego1	facil	60.0	0.006	1071731	700	277	322	45	9	-50.28669357299805	-1428.0511827468872	635.4973449707031
juego1	facil	60.0	0.006	1071760	700	278	322	44	9	-50.28586959838867	-1428.0464916229248	635.4912719726562
juego1	facil	60.0	0.006	1071770	700	278	322	44	9	-50.28477096557617	-1428.0507822036743	635.4881591796875
juego1	facil	60.0	0.006	1071780	700	279	322	43	9	-50.28741455078125	-1428.0518398284912	635.4990844726562
juego1	facil	60.0	0.006	1071821	700	279	322	43	9	-50.29612350463867	-1428.05025100708	635.4970092773438
juego1	facil	60.0	0.006	1071831	700	280	322	42	9	-50.30990219116211	-1428.0276346206665	635.4675903320312
juego1	facil	60.0	0.006	1071841	700	280	322	42	9	-50.26494598388672	-1427.9672174453735	635.4552001953125
juego1	facil	60.0	0.006	1071851	700	281	322	41	9	-50.211368560791016	-1427.9083557128906	635.4454345703125
juego1	facil	60.0	0.006	1071861	700	281	321	40	9	-50.139522552490234	-1427.833737373352	635.4342346191406
juego1	facil	60.0	0.006	1071871	700	282	321	39	9	-50.068668365478516	-1427.7535724639893	635.4179077148438
juego1	facil	60.0	0.006	1071881	700	282	321	39	9	-50.0013427734375	-1427.660551071167	635.3928527832031
juego1	facil	60.0	0.006	1071891	700	283	320	37	9	-49.92502212524414	-1427.5650815963745	635.3587646484375
juego1	facil	60.0	0.006	1071901	700	283	320	37	9	-49.846778869628906	-1427.4833850860596	635.3170166015625
juego1	facil	60.0	0.006	1071921	700	284	320	36	9	-49.780792236328125	-1427.4019508361816	635.2749328613281
juego1	facil	60.0	0.006	1071931	700	285	320	35	9	-49.71845626831055	-1427.2572612762451	635.209716796875
juego1	facil	60.0	0.006	1071941	700	285	320	35	9	-49.710357666015625	-1427.2119245529175	635.1805419921875
juego1	facil	60.0	0.006	1071951	700	286	320	34	9	-49.68621063232422	-1427.1992015838623	635.1487426757812
juego1	facil	60.0	0.006	1071962	700	286	319	33	9	-49.63417434692383	-1427.2125358581543	635.1227416992188
juego1	facil	60.0	0.006	1071972	700	287	319	32	9	-49.58159255981445	-1427.2220335006714	635.1228637695312
juego1	facil	60.0	0.006	1071982	700	287	319	32	9	-49.55320739746094	-1427.2299318313599	635.1372985839844
juego1	facil	60.0	0.006	1071993	700	288	319	31	9	-49.53953170776367	-1427.2486448287964	635.1600646972656
juego1	facil	60.0	0.006	1072003	700	288	319	31	9	-49.51431655883789	-1427.23379611969	635.1769104003906
juego1	facil	60.0	0.006	1072030	700	289	319	30	9	-49.46282958984375	-1427.1877698898315	635.1946105957031
juego1	facil	60.0	0.006	1072040	700	289	318	29	9	-49.35651397705078	-1427.10422706604	635.2163696289062
juego1	facil	60.0	0.006	1072050	700	290	318	28	9	-49.266578674316406	-1426.9870738983154	635.2469787597656
juego1	facil	60.0	0.006	1072060	700	290	318	28	9	-49.224937438964844	-1426.920413017273	635.2455749511719
juego1	facil	60.0	0.006	1072070	700	291	318	27	9	-49.17460632324219	-1426.846474647522	635.2283020019531
juego1	facil	60.0	0.006	1072080	700	291	317	26	9	-49.116973876953125	-1426.775378227234	635.19970703125
juego1	facil	60.0	0.006	1072090	700	292	317	25	9	-49.05112838745117	-1426.7136783599854	635.1630554199219
juego1	facil	60.0	0.006	1072100	700	293	317	24	9	-48.977439880371094	-1426.6580505371094	635.1242065429688
juego1	facil	60.0	0.006	1072110	700	293	316	23	9	-48.89249801635742	-1426.619421005249	635.0841674804688
juego1	facil	60.0	0.006	1072126	700	294	316	22	9	-48.78553009033203	-1426.5960006713867	635.0430603027344
juego1	facil	60.0	0.006	1072136	700	294	316	22	9	-48.6414794921875	-1426.5464696884155	634.9960327148438
juego1	facil	60.0	0.006	1072146	700	295	315	20	9	-48.46931838989258	-1426.4799365997314	634.9481506347656
juego1	facil	60.0	0.006	1072156	700	295	314	19	9	-48.308326721191406	-1426.4292793273926	634.9017333984375
juego1	facil	60.0	0.006	1072166	700	296	314	18	9	-48.21641159057617	-1426.3964881896973	634.8699035644531
juego1	facil	60.0	0.006	1072176	700	296	314	18	9	-48.20326614379883	-1426.3645696640015	634.8507385253906
juego1	facil	60.0	0.006	1072186	700	297	314	17	9	-48.24630355834961	-1426.3303384780884	634.8354797363281
juego1	facil	60.0	0.006	1072196	700	297	314	17	9	-48.33930206298828	-1426.3021478652954	634.8154602050781
juego1	facil	60.0	0.006	1072206	700	298	315	17	9	-48.46038818359375	-1426.297589302063	634.7918090820312
juego1	facil	60.0	0.006	1072217	700	298	315	17	9	-48.58578872680664	-1426.3126420974731	634.7792053222656
juego1	facil	60.0	0.006	1072227	700	299	316	17	9	-48.715213775634766	-1426.3355531692505	634.7918090820312
juego1	facil	60.0	0.006	1072237	700	300	316	16	9	-48.847198486328125	-1426.3764152526855	634.8283996582031
juego1	facil	60.0	0.006	1072247	700	300	317	17	9	-48.97166442871094	-1426.4311571121216	634.8848266601562
juego1	facil	60.0	0.006	1072257	700	300	317	17	9	-49.09402084350586	-1426.4971961975098	634.9459533691406
juego1	facil	60.0	0.006	1072267	700	300	318	18	9	-49.22145080566406	-1426.5906820297241	635.0018920898438
juego1	facil	60.0	0.006	1072329	700	301	318	17	9	-49.339656829833984	-1426.7126216888428	635.046142578125
juego1	facil	60.0	0.006	1072341	700	301	320	19	9	-49.68370056152344	-1427.0826616287231	635.21337890625
juego1	facil	60.0	0.006	1072351	700	302	321	19	9	-50.0168342590332	-1427.2566452026367	635.28466796875
juego1	facil	60.0	0.006	1072361	700	302	321	19	9	-50.14402389526367	-1427.3121013641357	635.3085632324219
juego1	facil	60.0	0.006	1072371	700	303	322	19	9	-50.38954544067383	-1427.4310932159424	635.3632507324219
juego1	facil	60.0	0.006	1072382	700	303	323	20	9	-50.50962829589844	-1427.4888753890991	635.3992004394531
juego1	facil	60.0	0.006	1072397	700	304	323	19	9	-50.62604904174805	-1427.5512943267822	635.4357604980469
juego1	facil	60.0	0.006	1072407	700	305	324	19	9	-50.74106979370117	-1427.622992515564	635.4695129394531
juego1	facil	60.0	0.006	1072417	700	305	324	19	9	-50.85205841064453	-1427.6975402832031	635.5000305175781
juego1	facil	60.0	0.006	1072443	700	306	324	18	9	-50.95414352416992	-1427.7752180099487	635.5310668945312
juego1	facil	60.0	0.006	1072453	700	306	325	19	9	-51.235076904296875	-1427.9784336090088	635.6217956542969
juego1	facil	60.0	0.006	1072463	700	307	326	19	9	-51.31974792480469	-1428.0483684539795	635.6435546875
juego1	facil	60.0	0.006	1072473	700	307	326	19	9	-51.404762268066406	-1428.1111536026	635.6658630371094
juego1	facil	60.0	0.006	1072483	700	308	326	18	9	-51.494590759277344	-1428.1685724258423	635.6909790039062
juego1	facil	60.0	0.006	1072493	700	308	327	19	9	-51.58794403076172	-1428.2231464385986	635.7169799804688
juego1	facil	60.0	0.006	1072526	700	309	327	18	9	-51.683502197265625	-1428.274983406067	635.7417297363281
juego1	facil	60.0	0.006	1072548	700	309	328	19	9	-51.785743713378906	-1428.3238229751587	635.7640686035156
juego1	facil	60.0	0.006	1072560	700	310	329	19	9	-52.23395538330078	-1428.4845094680786	635.8534851074219
juego1	facil	60.0	0.006	1072570	700	310	330	20	9	-52.35685729980469	-1428.5235195159912	635.8737487792969
juego1	facil	60.0	0.006	1072580	700	311	330	19	9	-52.47588348388672	-1428.5739030838013	635.8888854980469
juego1	facil	60.0	0.006	1072590	700	312	331	19	9	-52.5816650390625	-1428.6320905685425	635.9039306640625
juego1	facil	60.0	0.006	1072600	700	312	331	19	9	-52.6800422668457	-1428.6840982437134	635.9264221191406
juego1	facil	60.0	0.006	1072610	700	313	331	18	9	-52.77492141723633	-1428.7302684783936	635.9536437988281
juego1	facil	60.0	0.006	1072620	700	313	332	19	9	-52.854881286621094	-1428.7782707214355	635.9793701171875
juego1	facil	60.0	0.006	1072630	700	314	332	18	9	-52.91900634765625	-1428.8237934112549	636.0085754394531
juego1	facil	60.0	0.006	1072640	700	314	332	18	9	-52.98767852783203	-1428.8537950515747	636.0362243652344
juego1	facil	60.0	0.006	1072650	700	315	332	17	9	-53.06990051269531	-1428.883662223816	636.0633239746094
juego1	facil	60.0	0.006	1072660	700	315	333	18	9	-53.16078186035156	-1428.9185228347778	636.0859069824219
juego1	facil	60.0	0.006	1072670	700	316	333	17	9	-53.2584342956543	-1428.9450912475586	636.1075744628906
juego1	facil	60.0	0.006	1072680	700	316	334	18	9	-53.37150573730469	-1428.9645681381226	636.1301879882812
juego1	facil	60.0	0.006	1072690	700	317	334	17	9	-53.4956169128418	-1428.992446899414	636.1509094238281
juego1	facil	60.0	0.006	1072700	700	317	335	18	9	-53.619449615478516	-1429.029016494751	636.1668701171875
juego1	facil	60.0	0.006	1072710	700	318	335	17	9	-53.745513916015625	-1429.056884765625	636.1866760253906
juego1	facil	60.0	0.006	1072720	700	318	336	18	9	-53.87092590332031	-1429.0775270462036	636.2052001953125
juego1	facil	60.0	0.006	1072730	700	319	336	17	9	-54.000118255615234	-1429.0952701568604	636.2243347167969
juego1	facil	60.0	0.006	1072740	700	319	337	18	9	-54.14059829711914	-1429.1128396987915	636.2383117675781
juego1	facil	60.0	0.006	1072750	700	320	337	17	9	-54.29056167602539	-1429.1243829727173	636.2435913085938
juego1	facil	60.0	0.006	1072760	700	321	338	17	9	-54.43641662597656	-1429.1358251571655	636.2410888671875
juego1	facil	60.0	0.006	1072770	700	321	338	17	9	-54.5750846862793	-1429.1523780822754	636.2355346679688
juego1	facil	60.0	0.006	1072780	700	322	339	17	9	-54.71039581298828	-1429.1706047058105	636.2324829101562
juego1	facil	60.0	0.006	1072790	700	322	339	17	9	-54.84599304199219	-1429.186095237732	636.2344360351562
juego1	facil	60.0	0.006	1072800	700	323	340	17	9	-54.985591888427734	-1429.2065238952637	636.2422485351562
juego1	facil	60.0	0.006	1072810	700	323	340	17	9	-55.12194061279297	-1429.2281332015991	636.2510375976562
juego1	facil	60.0	0.006	1072820	700	324	341	17	9	-55.253211975097656	-1429.242169380188	636.2604064941406
juego1	facil	60.0	0.006	1072848	700	324	341	17	9	-55.376747131347656	-1429.259292602539	636.2659606933594
juego1	facil	60.0	0.006	1072858	700	325	343	18	9	-55.7056770324707	-1429.2955827713013	636.2660827636719
juego1	facil	60.0	0.006	1072868	700	325	343	18	9	-55.791500091552734	-1429.2921390533447	636.2601928710938
juego1	facil	60.0	0.006	1072878	700	326	343	17	9	-55.862525939941406	-1429.2858867645264	636.2564086914062
juego1	facil	60.0	0.006	1072888	700	326	343	17	9	-55.9185676574707	-1429.278081893921	636.2395629882812
juego1	facil	60.0	0.006	1072898	700	327	344	17	9	-55.97473907470703	-1429.2638158798218	636.2247619628906
juego1	facil	60.0	0.006	1072908	700	327	344	17	9	-56.04268264770508	-1429.2418003082275	636.2073364257812
juego1	facil	60.0	0.006	1072918	700	328	344	16	9	-56.110652923583984	-1429.218433380127	636.1900329589844
juego1	facil	60.0	0.006	1072938	700	328	344	16	9	-56.17510223388672	-1429.1926708221436	636.1710815429688
juego1	facil	60.0	0.006	1072953	700	329	345	16	9	-56.23642349243164	-1429.170904159546	636.1491088867188
juego1	facil	60.0	0.006	1072963	700	329	345	16	9	-56.287391662597656	-1429.1663799285889	636.1238403320312
juego1	facil	60.0	0.006	1072973	700	330	345	15	9	-56.31999206542969	-1429.1917915344238	636.1120910644531
juego1	facil	60.0	0.006	1072983	700	330	345	15	9	-56.31742858886719	-1429.1994323730469	636.1328125
juego1	facil	60.0	0.006	1072993	700	331	345	14	9	-56.313114166259766	-1429.2138423919678	636.1554260253906
juego1	facil	60.0	0.006	1073003	700	331	345	14	9	-56.3083610534668	-1429.2226610183716	636.1641845703125
juego1	facil	60.0	0.006	1073013	700	332	345	13	9	-56.30382537841797	-1429.2271480560303	636.1613464355469
juego1	facil	60.0	0.006	1073023	700	332	345	13	9	-56.300537109375	-1429.2336807250977	636.1576538085938
juego1	facil	60.0	0.006	1073033	700	333	345	12	9	-56.31505584716797	-1429.2349138259888	636.1564331054688
juego1	facil	60.0	0.006	1073055	700	333	345	12	9	-56.347049713134766	-1429.2393245697021	636.1661682128906
juego1	facil	60.0	0.006	1073065	700	334	345	11	9	-56.44640350341797	-1429.2461099624634	636.1898193359375
juego1	facil	60.0	0.006	1073075	700	334	346	12	9	-56.50535583496094	-1429.2537422180176	636.1919860839844
juego1	facil	60.0	0.006	1073085	700	335	346	11	9	-56.56876754760742	-1429.26207447052	636.1945495605469
juego1	facil	60.0	0.006	1073095	700	335	346	11	9	-56.631805419921875	-1429.2698221206665	636.1963500976562
juego1	facil	60.0	0.006	1073105	700	336	347	11	9	-56.743370056152344	-1429.2926502227783	636.209716796875
juego1	facil	60.0	0.006	1073122	700	336	347	11	9	-56.78322219848633	-1429.306339263916	636.2211303710938
juego1	facil	60.0	0.006	1073132	700	337	347	10	9	-56.807762145996094	-1429.3256006240845	636.2302856445312
juego1	facil	60.0	0.006	1073163	700	337	347	10	9	-56.825660705566406	-1429.3346900939941	636.2382507324219
juego1	facil	60.0	0.006	1073178	700	338	347	9	9	-56.864078521728516	-1429.3262672424316	636.2229614257812
juego1	facil	60.0	0.006	1073188	700	338	347	9	9	-56.87876892089844	-1429.3192520141602	636.2124633789062
juego1	facil	60.0	0.006	1073198	700	339	347	8	9	-56.92338180541992	-1429.3100128173828	636.2041320800781
juego1	facil	60.0	0.006	1073208	700	339	347	8	9	-56.9535026550293	-1429.3109340667725	636.2010498046875
juego1	facil	60.0	0.006	1073222	700	340	347	7	9	-56.98735809326172	-1429.312777519226	636.1981201171875
juego1	facil	60.0	0.006	1073232	700	340	348	8	9	-57.02571105957031	-1429.3150215148926	636.1949157714844
juego1	facil	60.0	0.006	1073245	700	341	348	7	9	-57.07355499267578	-1429.312258720398	636.1945495605469
juego1	facil	60.0	0.006	1073261	700	341	348	7	9	-57.1252555847168	-1429.3089122772217	636.1928100585938
juego1	facil	60.0	0.006	1073271	700	342	348	6	9	-57.20516586303711	-1429.3141384124756	636.1893615722656
juego1	facil	60.0	0.006	1073281	700	342	348	6	9	-57.23660659790039	-1429.3139152526855	636.1852722167969
juego1	facil	60.0	0.006	1073291	700	343	348	5	9	-57.258384704589844	-1429.3140544891357	636.1822509765625
juego1	facil	60.0	0.006	1073301	700	343	349	6	9	-57.27442169189453	-1429.3087873458862	636.1846618652344
juego1	facil	60.0	0.006	1073311	700	344	349	5	9	-57.290557861328125	-1429.302243232727	636.1874084472656
juego1	facil	60.0	0.006	1073328	700	344	349	5	9	-57.313533782958984	-1429.290849685669	636.1798400878906
juego1	facil	60.0	0.006	1073338	700	345	349	4	9	-57.381072998046875	-1429.266520500183	636.1424255371094
juego1	facil	60.0	0.006	1073358	700	345	349	4	9	-57.42915725708008	-1429.2495775222778	636.1265258789062
juego1	facil	60.0	0.006	1073368	700	345	350	5	9	-57.607357025146484	-1429.19681930542	636.1113586425781
juego1	facil	60.0	0.006	1073381	700	346	350	4	9	-57.711822509765625	-1429.1690998077393	636.099853515625
juego1	facil	60.0	0.006	1073391	700	346	351	5	9	-57.81654357910156	-1429.138659477234	636.0784301757812
juego1	facil	60.0	0.006	1073403	700	347	351	4	9	-57.922000885009766	-1429.1095161437988	636.0546569824219
juego1	facil	60.0	0.006	1073413	700	347	351	4	9	-58.026100158691406	-1429.0878992080688	636.0347595214844
juego1	facil	60.0	0.006	1073425	700	348	352	4	9	-58.12934494018555	-1429.064130783081	636.0263366699219
juego1	facil	60.0	0.006	1073435	700	348	352	4	9	-58.22858810424805	-1429.0599393844604	636.0336608886719
juego1	facil	60.0	0.006	1073445	700	349	353	4	9	-58.32433319091797	-1429.0827503204346	636.0649108886719
juego1	facil	60.0	0.006	1073455	700	349	353	4	9	-58.421627044677734	-1429.1181735992432	636.1256103515625
juego1	facil	60.0	0.006	1073465	700	350	353	3	9	-58.52180480957031	-1429.1621131896973	636.1943969726562
juego1	facil	60.0	0.006	1073475	700	350	354	4	9	-58.61587142944336	-1429.2143106460571	636.255615234375
juego1	facil	60.0	0.006	1073485	700	350	354	4	9	-58.700321197509766	-1429.2304849624634	636.2941284179688
juego1	facil	60.0	0.006	1073495	700	351	354	3	9	-58.776187896728516	-1429.2414407730103	636.3180847167969
juego1	facil	60.0	0.006	1073505	700	351	355	4	9	-58.85032272338867	-1429.2544927597046	636.3243408203125
juego1	facil	60.0	0.006	1073515	700	352	355	3	9	-58.92350769042969	-1429.2622957229614	636.3390197753906
juego1	facil	60.0	0.006	1073525	700	352	355	3	9	-58.97506332397461	-1429.2707948684692	636.3663330078125
juego1	facil	60.0	0.006	1073535	700	353	355	2	9	-58.993675231933594	-1429.2766542434692	636.3968811035156
juego1	facil	60.0	0.006	1073553	700	353	355	2	9	-58.99545669555664	-1429.2726182937622	636.4237670898438
juego1	facil	60.0	0.006	1073563	700	354	355	1	9	-58.99519729614258	-1429.251799583435	636.4396667480469
juego1	facil	60.0	0.006	1073584	700	354	355	1	9	-59.009342193603516	-1429.2368984222412	636.4456787109375
juego1	facil	60.0	0.006	1073594	700	354	355	1	9	-59.04783248901367	-1429.2078800201416	636.4181213378906
juego1	facil	60.0	0.006	1073604	700	355	356	1	9	-59.10187911987305	-1429.181830406189	636.380859375
juego1	facil	60.0	0.006	1073614	700	355	356	1	9	-59.125450134277344	-1429.1731615066528	636.3673095703125
juego1	facil	60.0	0.006	1073628	700	356	356	0	9	-59.148372650146484	-1429.1555442810059	636.35791015625
juego1	facil	60.0	0.006	1073638	700	356	356	0	9	-59.17878723144531	-1429.135597229004	636.3450927734375
juego1	facil	60.0	0.006	1073648	700	356	356	0	9	-59.215084075927734	-1429.1186447143555	636.3207397460938
juego1	facil	60.0	0.006	1073666	700	357	356	-1	9	-59.24536895751953	-1429.0995931625366	636.28662109375
juego1	facil	60.0	0.006	1073676	700	357	356	-1	9	-59.29033660888672	-1429.052225112915	636.216064453125
juego1	facil	60.0	0.006	1073686	700	358	356	-2	9	-59.31899642944336	-1429.0285320281982	636.1842956542969
juego1	facil	60.0	0.006	1073696	700	358	356	-2	9	-59.35334396362305	-1429.0016899108887	636.1554870605469
juego1	facil	60.0	0.006	1073706	700	359	357	-2	9	-59.39238739013672	-1428.9692430496216	636.1231079101562
juego1	facil	60.0	0.006	1073716	700	359	357	-2	9	-59.43333435058594	-1428.9259901046753	636.0835266113281
juego1	facil	60.0	0.006	1073726	700	359	357	-2	9	-59.46879577636719	-1428.8780002593994	636.050537109375
juego1	facil	60.0	0.006	1073736	700	360	357	-3	9	-59.49786376953125	-1428.83873462677	636.0257873535156
juego1	facil	60.0	0.006	1073746	700	360	357	-3	9	-59.529640197753906	-1428.8110990524292	636.0102844238281
juego1	facil	60.0	0.006	1073756	700	361	357	-4	9	-59.560997009277344	-1428.7835674285889	635.9991149902344
juego1	facil	60.0	0.006	1073769	700	361	357	-4	9	-59.58285903930664	-1428.76429271698	635.9883117675781
juego1	facil	60.0	0.006	1073779	700	361	357	-4	9	-59.59031677246094	-1428.7571306228638	635.9768981933594
juego1	facil	60.0	0.006	1073789	700	362	357	-5	9	-59.58755111694336	-1428.7604598999023	635.9786376953125
juego1	facil	60.0	0.006	1073801	700	362	357	-5	9	-59.56201934814453	-1428.7695989608765	635.9788208007812
juego1	facil	60.0	0.006	1073811	700	363	357	-6	9	-59.51774215698242	-1428.787127494812	636.00048828125
juego1	facil	60.0	0.006	1073830	700	363	357	-6	9	-59.50732421875	-1428.790560722351	635.9971008300781
