juego3	facil	0.0	0.008	1015	400	266	301	35	4	-43.1784782409668	-1428.5362768173218	625.464111328125
juego3	facil	0.0	0.008	1025	400	266	303	37	4	-43.61634063720703	-1428.6022987365723	625.5673522949219
juego3	facil	0.0	0.008	1035	400	266	304	38	4	-44.002777099609375	-1428.7069063186646	625.6431579589844
juego3	facil	0.0	0.008	1045	400	266	305	39	4	-44.34523010253906	-1428.7905340194702	625.7071838378906
juego3	facil	0.0	0.008	1055	400	266	307	41	4	-44.66727828979492	-1428.8550491333008	625.7745971679688
juego3	facil	0.0	0.008	1065	400	266	308	42	4	-44.94670104980469	-1428.9761610031128	625.8433532714844
juego3	facil	0.0	0.008	1075	400	266	309	43	4	-45.15032196044922	-1429.1522665023804	625.908935546875
juego3	facil	0.0	0.008	1085	400	266	309	43	4	-45.24770736694336	-1429.351173400879	625.9637451171875
juego3	facil	0.0	0.008	1095	400	266	309	43	4	-45.25126647949219	-1429.5521812438965	626.0205078125
juego3	facil	0.0	0.008	1105	400	266	309	43	4	-45.23250961303711	-1429.7261390686035	626.0817260742188
juego3	facil	0.0	0.008	1115	400	266	309	43	4	-45.23075866699219	-1429.8853616714478	626.1387939453125
juego3	facil	0.0	0.008	1125	400	266	309	43	4	-45.252315521240234	-1430.0294542312622	626.1806335449219
juego3	facil	0.0	0.008	1135	400	266	309	43	4	-45.27235412597656	-1430.1333389282227	626.1932067871094
juego3	facil	0.0	0.008	1145	400	266	309	43	4	-45.236839294433594	-1430.1706800460815	626.1654052734375
juego3	facil	0.0	0.008	1172	400	266	309	43	4	-45.13521957397461	-1430.1463680267334	626.1208801269531
juego3	facil	0.0	0.008	1182	400	266	308	42	4	-44.945716857910156	-1430.0669050216675	626.0412292480469
juego3	facil	0.0	0.008	1192	400	266	307	41	4	-44.86738204956055	-1430.0178728103638	626.018798828125
juego3	facil	0.0	0.008	1202	400	266	307	41	4	-44.78206253051758	-1429.9764595031738	626.0040893554688
juego3	facil	0.0	0.008	1212	400	266	306	40	4	-44.587215423583984	-1429.8869800567627	626.0107116699219
juego3	facil	0.0	0.008	1222	400	266	306	40	4	-44.48953628540039	-1429.8445196151733	626.0239868164062
juego3	facil	0.0	0.008	1247	400	266	306	40	4	-44.38972091674805	-1429.8046293258667	626.0368347167969
juego3	facil	0.0	0.008	1257	400	266	304	38	4	-44.045955657958984	-1429.6452407836914	626.0171813964844
juego3	facil	0.0	0.008	1267	400	266	302	36	4	-43.56704330444336	-1429.3402891159058	625.9326477050781
juego3	facil	0.0	0.008	1277	400	266	300	34	4	-42.9152717590332	-1428.988694190979	625.7959594726562
juego3	facil	0.0	0.008	1287	400	266	298	32	4	-42.24845886230469	-1428.688886642456	625.5971069335938
juego3	facil	0.0	0.008	1297	400	266	296	30	4	-41.61627197265625	-1428.411708831787	625.3511657714844
juego3	facil	0.0	0.008	1307	400	266	294	28	4	-41.02082443237305	-1428.1559839248657	625.0783996582031
juego3	facil	0.0	0.008	1317	400	266	292	26	4	-40.47120666503906	-1427.941466331482	624.7878112792969
juego3	facil	0.0	0.008	1327	400	266	290	24	4	-39.98890686035156	-1427.7547960281372	624.5009155273438
juego3	facil	0.0	0.008	1337	400	266	288	22	4	-39.59027862548828	-1427.610834121704	624.2447814941406
juego3	facil	0.0	0.008	1347	400	266	287	21	4	-39.213829040527344	-1427.558406829834	624.0313415527344
juego3	facil	0.0	0.008	1357	400	266	285	19	4	-38.78996658325195	-1427.5870141983032	623.88232421875
juego3	facil	0.0	0.008	1367	400	266	283	17	4	-38.341796875	-1427.631163597107	623.8236999511719
juego3	facil	0.0	0.008	1377	400	266	282	16	4	-37.89047622680664	-1427.6863975524902	623.842041015625
juego3	facil	0.0	0.008	1387	400	266	280	14	4	-37.448974609375	-1427.7632551193237	623.9262390136719
juego3	facil	0.0	0.008	1397	400	266	278	12	4	-37.04233169555664	-1427.8425130844116	624.044189453125
juego3	facil	0.0	0.008	1407	400	266	277	11	4	-36.686466217041016	-1427.9128217697144	624.1620178222656
juego3	facil	0.0	0.008	1417	400	266	276	10	4	-36.38633346557617	-1427.971318244934	624.2554321289062
juego3	facil	0.0	0.008	1427	400	266	275	9	4	-36.13798904418945	-1428.013617515564	624.3044738769531
juego3	facil	0.0	0.008	1438	400	266	274	8	4	-35.944278717041016	-1428.0427417755127	624.3148498535156
juego3	facil	0.0	0.008	1448	400	266	274	8	4	-35.81742477416992	-1428.0539846420288	624.2894287109375
juego3	facil	0.0	0.008	1458	400	266	273	7	4	-35.76637649536133	-1428.0609273910522	624.2455444335938
juego3	facil	0.0	0.008	1468	400	266	273	7	4	-35.75303268432617	-1428.0786323547363	624.1883239746094
juego3	facil	0.0	0.008	1478	400	266	273	7	4	-35.685585021972656	-1428.1034879684448	624.1198120117188
juego3	facil	0.0	0.008	1488	400	266	273	7	4	-35.53894805908203	-1428.0948905944824	624.0680541992188
juego3	facil	0.0	0.008	1498	400	266	272	6	4	-35.376461029052734	-1428.0521488189697	624.0427856445312
juego3	facil	0.0	0.008	1508	400	266	271	5	4	-35.24460220336914	-1428.0314207077026	624.0364990234375
juego3	facil	0.0	0.008	1518	400	266	271	5	4	-35.15258026123047	-1428.0257892608643	624.0371398925781
juego3	facil	0.0	0.008	1528	400	266	271	5	4	-35.09922409057617	-1428.0056619644165	624.0238647460938
juego3	facil	0.0	0.008	1538	400	266	271	5	4	-35.09442138671875	-1427.9815645217896	623.9936218261719
juego3	facil	0.0	0.008	1548	400	266	271	5	4	-35.13764572143555	-1427.9476490020752	623.947998046875
juego3	facil	0.0	0.008	1558	400	266	271	5	4	-35.2189826965332	-1427.9058208465576	623.8850402832031
juego3	facil	0.0	0.008	1568	400	266	272	6	4	-35.313045501708984	-1427.8782634735107	623.8102416992188
juego3	facil	0.0	0.008	1578	400	266	272	6	4	-35.34358596801758	-1427.9022331237793	623.7388305664062
juego3	facil	0.0	0.008	1588	400	266	272	6	4	-35.27862548828125	-1427.9557781219482	623.7156677246094
juego3	facil	0.0	0.008	1598	400	266	271	5	4	-35.162723541259766	-1428.021632194519	623.7622375488281
juego3	facil	0.0	0.008	1608	400	266	271	5	4	-35.04745101928711	-1428.1195678710938	623.8721313476562
juego3	facil	0.0	0.008	1618	400	266	270	4	4	-34.96086883544922	-1428.2115936279297	624.0129089355469
juego3	facil	0.0	0.008	1628	400	266	270	4	4	-34.89834976196289	-1428.2889471054077	624.1391906738281
juego3	facil	0.0	0.008	1638	400	266	270	4	4	-34.86128234863281	-1428.354642868042	624.2222595214844
juego3	facil	0.0	0.008	1648	400	266	270	4	4	-34.866207122802734	-1428.3854417800903	624.2559204101562
juego3	facil	0.0	0.008	1658	400	266	270	4	4	-34.917484283447266	-1428.3854417800903	624.2501831054688
juego3	facil	0.0	0.008	1671	400	266	271	5	4	-35.017051696777344	-1428.3720445632935	624.22607421875
juego3	facil	0.0	0.008	1681	400	266	271	5	4	-35.15686798095703	-1428.3366813659668	624.1932983398438
juego3	facil	0.0	0.008	1691	400	266	272	6	4	-35.310028076171875	-1428.2923278808594	624.1495361328125
juego3	facil	0.0	0.008	1701	400	266	272	6	4	-35.41703796386719	-1428.2964887619019	624.1006469726562
juego3	facil	0.0	0.008	1711	400	266	272	6	4	-35.449440002441406	-1428.2996635437012	624.0681762695312
juego3	facil	0.0	0.008	1721	400	266	272	6	4	-35.452301025390625	-1428.2697715759277	624.0722961425781
juego3	facil	0.0	0.008	1731	400	266	272	6	4	-35.46086502075195	-1428.2519025802612	624.1076049804688
juego3	facil	0.0	0.008	1741	400	266	272	6	4	-35.44490432739258	-1428.252558708191	624.1482238769531
juego3	facil	0.0	0.008	1751	400	266	272	6	4	-35.379913330078125	-1428.2544603347778	624.1787414550781
juego3	facil	0.0	0.008	1761	400	266	272	6	4	-35.293785095214844	-1428.2425079345703	624.1932983398438
juego3	facil	0.0	0.008	1771	400	266	271	5	4	-35.220008850097656	-1428.2386360168457	624.19482421875
juego3	facil	0.0	0.008	1781	400	266	271	5	4	-35.165950775146484	-1428.2470865249634	624.1899108886719
juego3	facil	0.0	0.008	1791	400	266	271	5	4	-35.1246337890625	-1428.2558269500732	624.17431640625
juego3	facil	0.0	0.008	1801	400	266	271	5	4	-35.093936920166016	-1428.2647552490234	624.1437683105469
juego3	facil	0.0	0.008	1811	400	266	271	5	4	-35.06689453125	-1428.267077445984	624.0956115722656
juego3	facil	0.0	0.008	1821	400	266	271	5	4	-35.044456481933594	-1428.2571506500244	624.0395202636719
juego3	facil	0.0	0.008	1831	400	266	271	5	4	-35.04233169555664	-1428.241310119629	623.9814453125
juego3	facil	0.0	0.008	1841	400	266	271	5	4	-35.063106536865234	-1428.222707748413	623.9236145019531
juego3	facil	0.0	0.008	1851	400	266	271	5	4	-35.08583450317383	-1428.2039422988892	623.8641357421875
juego3	facil	0.0	0.008	1861	400	266	271	5	4	-35.095176696777344	-1428.191975593567	623.8127746582031
juego3	facil	0.0	0.008	1872	400	266	271	5	4	-35.0876579284668	-1428.1868619918823	623.7752685546875
juego3	facil	0.0	0.008	1882	400	266	271	5	4	-35.0545654296875	-1428.1957397460938	623.7632751464844
juego3	facil	0.0	0.008	1892	400	266	270	4	4	-34.998233795166016	-1428.1992444992065	623.7759094238281
juego3	facil	0.0	0.008	1902	400	266	270	4	4	-34.9459342956543	-1428.194435119629	623.8081359863281
juego3	facil	0.0	0.008	1912	400	266	270	4	4	-34.909515380859375	-1428.189796447754	623.8475341796875
juego3	facil	0.0	0.008	1922	400	266	270	4	4	-34.87828826904297	-1428.1828441619873	623.8811950683594
juego3	facil	0.0	0.008	1932	400	266	270	4	4	-34.842193603515625	-1428.1712923049927	623.9050903320312
juego3	facil	0.0	0.008	1942	400	266	270	4	4	-34.8135986328125	-1428.1497468948364	623.9168395996094
juego3	facil	0.0	0.008	1952	400	266	270	4	4	-34.80780792236328	-1428.1266927719116	623.9265441894531
juego3	facil	0.0	0.008	1962	400	266	270	4	4	-34.82746505737305	-1428.104681968689	623.9357299804688
juego3	facil	0.0	0.008	1972	400	266	270	4	4	-34.85651397705078	-1428.079981803894	623.9375610351562
juego3	facil	0.0	0.008	1982	400	266	270	4	4	-34.88178634643555	-1428.0569887161255	623.9314880371094
juego3	facil	0.0	0.008	1992	400	266	270	4	4	-34.86808776855469	-1428.0359592437744	623.916259765625
juego3	facil	0.0	0.008	0	400	266	270	4	5	-34.834110260009766	-1428.0224266052246	623.9080200195312
juego3	facil	-80.0	0.008	10	400	413	270	-143	5	-34.798484802246094	-1428.01513671875	623.9150085449219
juego3	facil	-80.0	0.008	20	400	413	270	-143	5	-34.761539459228516	-1428.01589012146	623.9326477050781
juego3	facil	-80.0	0.008	30	400	413	269	-144	5	-34.72407531738281	-1428.0335712432861	623.9578552246094
juego3	facil	-80.0	0.008	40	400	413	269	-144	5	-34.674137115478516	-1428.0472621917725	623.9807434082031
juego3	facil	-80.0	0.008	50	400	413	269	-144	5	-34.61652755737305	-1428.0579624176025	624.001220703125
juego3	facil	-80.0	0.008	60	400	413	269	-144	5	-34.55794906616211	-1428.0724544525146	624.0172119140625
juego3	facil	-80.0	0.008	70	400	413	269	-144	5	-34.49660873413086	-1428.082555770874	624.0209655761719
juego3	facil	-80.0	0.008	80	400	413	268	-145	5	-34.44377899169922	-1428.0890998840332	624.0244750976562
juego3	facil	-80.0	0.008	90	400	413	268	-145	5	-34.41264724731445	-1428.0891027450562	624.0280151367188
juego3	facil	-80.0	0.008	100	400	413	268	-145	5	-34.41158676147461	-1428.0856552124023	624.0219421386719
juego3	facil	-80.0	0.008	110	400	413	268	-145	5	-34.43899917602539	-1428.0815143585205	624.0113220214844
juego3	facil	-80.0	0.008	120	400	413	268	-145	5	-34.47864532470703	-1428.071499824524	623.9887390136719
juego3	facil	-80.0	0.008	130	400	413	269	-144	5	-34.50088119506836	-1428.0631170272827	623.9523620605469
juego3	facil	-80.0	0.008	140	400	413	269	-144	5	-34.49489974975586	-1428.052562713623	623.9208374023438
juego3	facil	-80.0	0.008	150	400	413	268	-145	5	-34.472084045410156	-1428.0345239639282	623.9107971191406
juego3	facil	-80.0	0.008	160	400	413	268	-145	5	-34.4454231262207	-1428.0164079666138	623.9208679199219
juego3	facil	-80.0	0.008	170	400	413	268	-145	5	-34.420433044433594	-1428.007116317749	623.9356689453125
juego3	facil	-80.0	0.008	180	400	413	268	-145	5	-34.37791061401367	-1428.0121574401855	623.941162109375
juego3	facil	-80.0	0.008	190	400	413	268	-145	5	-34.31420135498047	-1428.014952659607	623.948974609375
juego3	facil	-80.0	0.008	200	400	413	268	-145	5	-34.23347854614258	-1428.0255146026611	623.9563293457031
juego3	facil	-80.0	0.008	210	400	413	267	-146	5	-34.149410247802734	-1428.0439615249634	623.9764099121094
juego3	facil	-80.0	0.008	220	400	413	267	-146	5	-34.066810607910156	-1428.0523986816406	624.0042724609375
juego3	facil	-80.0	0.008	230	400	413	267	-146	5	-33.9915771484375	-1428.0616216659546	624.0296936035156
juego3	facil	-80.0	0.008	240	400	413	266	-147	5	-33.923946380615234	-1428.0698041915894	624.0523681640625
juego3	facil	-80.0	0.008	250	400	413	266	-147	5	-33.87651062011719	-1428.0742330551147	624.0658569335938
juego3	facil	-80.0	0.008	260	400	413	266	-147	5	-33.8513069152832	-1428.0798034667969	624.0666198730469
juego3	facil	-80.0	0.008	270	400	413	266	-147	5	-33.84132385253906	-1428.0815601348877	624.0505676269531
juego3	facil	-80.0	0.008	280	400	413	266	-147	5	-33.837860107421875	-1428.083125114441	624.029541015625
juego3	facil	-80.0	0.008	290	400	413	266	-147	5	-33.837730407714844	-1428.0754203796387	624.0132446289062
juego3	facil	-80.0	0.008	300	400	413	266	-147	5	-33.85330581665039	-1428.0736713409424	624.0034790039062
juego3	facil	-80.0	0.008	311	400	413	266	-147	5	-33.88047790527344	-1428.0856981277466	624.0055847167969
juego3	facil	-80.0	0.008	321	400	413	266	-147	5	-33.9298095703125	-1428.1538734436035	624.0530395507812
juego3	facil	-80.0	0.008	331	400	413	267	-146	5	-33.99556350708008	-1428.3013620376587	624.1857604980469
juego3	facil	-80.0	0.008	341	400	413	267	-146	5	-34.071372985839844	-1428.45010471344	624.4147338867188
juego3	facil	-80.0	0.008	351	400	413	268	-145	5	-34.23220443725586	-1428.599100112915	624.7239379882812
juego3	facil	-80.0	0.008	361	400	413	269	-144	5	-34.60455322265625	-1428.805793762207	625.0723266601562
juego3	facil	-80.0	0.008	371	400	413	271	-142	5	-35.1983757019043	-1429.0321798324585	625.4234924316406
juego3	facil	-80.0	0.008	381	400	413	274	-139	5	-36.024559020996094	-1429.2285594940186	625.77783203125
juego3	facil	-80.0	0.008	396	400	413	278	-135	5	-37.053218841552734	-1429.3462934494019	626.06591796875
juego3	facil	-80.0	0.008	406	400	413	283	-130	5	-38.117759704589844	-1429.368553161621	626.2245788574219
juego3	facil	-80.0	0.008	416	400	413	286	-127	5	-39.061805725097656	-1429.307472229004	626.2484130859375
juego3	facil	-80.0	0.008	426	400	413	289	-124	5	-39.915706634521484	-1429.2292776107788	626.1952819824219
juego3	facil	-80.0	0.008	436	400	413	293	-120	5	-40.76858901977539	-1429.152624130249	626.1025695800781
juego3	facil	-80.0	0.008	446	400	413	296	-117	5	-41.71523666381836	-1429.1026287078857	626.0519714355469
juego3	facil	-80.0	0.008	456	400	413	300	-113	5	-42.800174713134766	-1429.0994243621826	626.0919189453125
juego3	facil	-80.0	0.008	466	400	413	304	-109	5	-44.041831970214844	-1429.1574954986572	626.2417297363281
juego3	facil	-80.0	0.008	476	400	413	310	-103	5	-45.43748474121094	-1429.2815294265747	626.4874877929688
juego3	facil	-80.0	0.008	486	400	413	315	-98	5	-46.92763900756836	-1429.4492635726929	626.7911376953125
juego3	facil	-80.0	0.008	497	400	413	321	-92	5	-48.4327278137207	-1429.589451789856	627.0779724121094
juego3	facil	-80.0	0.008	507	400	413	327	-86	5	-49.87984085083008	-1429.6702117919922	627.2752990722656
juego3	facil	-80.0	0.008	517	400	413	332	-81	5	-51.21450424194336	-1429.7103853225708	627.3545532226562
juego3	facil	-80.0	0.008	527	400	413	337	-76	5	-52.41180419921875	-1429.7204055786133	627.3450317382812
juego3	facil	-80.0	0.008	537	400	413	341	-72	5	-53.4649772644043	-1429.7230911254883	627.3019714355469
juego3	facil	-80.0	0.008	547	400	413	344	-69	5	-54.367774963378906	-1429.7105751037598	627.2794494628906
juego3	facil	-80.0	0.008	557	400	413	347	-66	5	-55.121822357177734	-1429.6873197555542	627.3158264160156
juego3	facil	-80.0	0.008	567	400	413	349	-64	5	-55.710636138916016	-1429.666932106018	627.3963623046875
juego3	facil	-80.0	0.008	577	400	413	351	-62	5	-56.09858703613281	-1429.6376991271973	627.4738159179688
juego3	facil	-80.0	0.008	587	400	413	352	-61	5	-56.30855941772461	-1429.6066989898682	627.5378112792969
juego3	facil	-80.0	0.008	597	400	413	352	-61	5	-56.43790054321289	-1429.5984983444214	627.6058959960938
juego3	facil	-80.0	0.008	607	400	413	353	-60	5	-56.60612869262695	-1429.609429359436	627.7125854492188
juego3	facil	-80.0	0.008	617	400	413	354	-59	5	-56.90156555175781	-1429.6141195297241	627.8735656738281
juego3	facil	-80.0	0.008	627	400	413	355	-58	5	-57.321800231933594	-1429.6008405685425	628.0433044433594
juego3	facil	-80.0	0.008	637	400	413	357	-56	5	-57.81344223022461	-1429.590814590454	628.1738891601562
juego3	facil	-80.0	0.008	647	400	413	359	-54	5	-58.289485931396484	-1429.5871315002441	628.2467651367188
juego3	facil	-80.0	0.008	657	400	413	361	-52	5	-58.69126892089844	-1429.5889358520508	628.2836608886719
juego3	facil	-80.0	0.008	667	400	413	362	-51	5	-59.02689743041992	-1429.58256149292	628.3069763183594
juego3	facil	-80.0	0.008	677	400	413	363	-50	5	-59.3181037902832	-1429.5699605941772	628.3358764648438
juego3	facil	-80.0	0.008	687	400	413	364	-49	5	-59.5870246887207	-1429.5567712783813	628.3685913085938
juego3	facil	-80.0	0.008	697	400	413	365	-48	5	-59.84564971923828	-1429.528796195984	628.3907470703125
juego3	facil	-80.0	0.008	707	400	413	366	-47	5	-60.09676742553711	-1429.48743724823	628.3877563476562
juego3	facil	-80.0	0.008	717	400	413	367	-46	5	-60.3369255065918	-1429.4408597946167	628.3526306152344
juego3	facil	-80.0	0.008	727	400	413	368	-45	5	-60.56718444824219	-1429.409728050232	628.3000793457031
juego3	facil	-80.0	0.008	737	400	413	369	-44	5	-60.782257080078125	-1429.3840246200562	628.2528076171875
juego3	facil	-80.0	0.008	747	400	413	370	-43	5	-60.97568130493164	-1429.3557357788086	628.2215270996094
juego3	facil	-80.0	0.008	757	400	413	370	-43	5	-61.15413284301758	-1429.3696279525757	628.2152404785156
juego3	facil	-80.0	0.008	767	400	413	371	-42	5	-61.32893371582031	-1429.4193925857544	628.2508239746094
juego3	facil	-80.0	0.008	777	400	413	372	-41	5	-61.5159912109375	-1429.4952239990234	628.3310852050781
juego3	facil	-80.0	0.008	787	400	413	373	-40	5	-61.75556564331055	-1429.5805263519287	628.4114379882812
juego3	facil	-80.0	0.008	797	400	413	374	-39	5	-62.06129837036133	-1429.626618385315	628.4349670410156
juego3	facil	-80.0	0.008	815	400	413	375	-38	5	-62.4282341003418	-1429.652349472046	628.3889465332031
juego3	facil	-80.0	0.008	825	400	413	378	-35	5	-63.26900863647461	-1429.7149391174316	628.1205444335938
juego3	facil	-80.0	0.008	835	400	413	380	-33	5	-63.72570037841797	-1429.7121105194092	627.9705810546875
juego3	facil	-80.0	0.008	845	400	413	382	-31	5	-64.16669464111328	-1429.726902961731	627.8376159667969
juego3	facil	-80.0	0.008	855	400	413	383	-30	5	-64.56768798828125	-1429.777892112732	627.7476806640625
juego3	facil	-80.0	0.008	868	400	413	385	-28	5	-64.9200439453125	-1429.8255043029785	627.7143859863281
juego3	facil	-80.0	0.008	878	400	413	386	-27	5	-65.22206115722656	-1429.8825006484985	627.72998046875
juego3	facil	-80.0	0.008	888	400	413	387	-26	5	-65.49386596679688	-1429.9822607040405	627.7791137695312
juego3	facil	-80.0	0.008	898	400	413	388	-25	5	-65.79671478271484	-1430.167631149292	627.8520202636719
juego3	facil	-80.0	0.008	908	400	413	390	-23	5	-66.25101470947266	-1430.3734521865845	627.91455078125
juego3	facil	-80.0	0.008	918	400	413	392	-21	5	-66.93669891357422	-1430.5382528305054	627.9356384277344
